Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863.0
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554.0
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803.0
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,2401.0
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931.0
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606.0
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353.0
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983.0
103687,0.38,Premium,E,VS2,61.9,57.0,4.67,4.73,2.76,1112.0
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948.0
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717.0
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762.0
125203,1.23,Good,F,SI2,59.9,57.0,6.94,6.9,4.16,4989.0
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523.0
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442.0
139246,0.7,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,2401.0
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034.0
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920.0
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006.0
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970.0
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133.0
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241.0
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590.0
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641.0
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601.0
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007.0
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,2401.0
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359.0
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235.0
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701.0
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593.0
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884.0
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646.0
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675.0
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761.0
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587.0
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621.0
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715.0
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671.0
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765.0
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415.0
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332.0
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811.0
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656.0
119447,0.7,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,2401.0
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722.0
188305,0.7,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,2401.0
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223.0
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960.0
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466.0
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435.0
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852.0
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115.0
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544.0
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596.0
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201.0
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275.0
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165.0
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449.0
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942.0
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247.0
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839.0
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319.0
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269.0
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898.0
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,2401.0
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,2401.0
135563,0.51,Very Good,F,SI1,60.1,57.0,5.13,5.16,3.11,1337.0
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604.0
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346.0
38519,0.5,Premium,G,SI1,61.4,57.0,5.13,5.09,3.13,1133.0
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867.0
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605.0
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589.0
115201,0.7,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,2401.0
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437.0
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,2401.0
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754.0
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973.0
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272.0
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752.0
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038.0
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,2401.0
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378.0
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435.0
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221.0
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576.0
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538.0
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593.0
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343.0
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793.0
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,2401.0
134708,0.7,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,2401.0
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721.0
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226.0
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823.0
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758.0
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069.0
181953,0.9,Fair,E,SI2,61.9,55.0,6.04,5.99,3.95,2978.0
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153.0
163346,0.63,Ideal,J,SI1,61.9,53.7,5.39,5.42,3.47,1565.0
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924.0
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383.0
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,2401.0
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007.0
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764.0
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539.0
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093.0
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024.0
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035.0
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270.0
18992,0.59,Good,G,SI1,61.9,61.0,5.59,5.55,3.21,1271.0
92575,0.7,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,2401.0
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418.0
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523.0
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290.0
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279.0
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637.0
59947,1.0,Premium,D,SI1,61.9,56.0,6.58,6.51,3.87,5929.0
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036.0
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443.0
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400.0
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716.0
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827.0
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696.0
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477.0
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080.0
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434.0
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714.0
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234.0
67795,1.54,Premium,I,VS2,61.9,60.0,7.53,7.51,4.46,8811.0
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138.0
8804,0.28,Very Good,G,SI2,61.9,61.0,4.28,4.34,2.51,397.0
111311,0.91,Very Good,E,SI1,61.9,60.0,6.32,6.35,3.75,3977.0
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335.0
106893,0.7,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,2401.0
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504.0
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,2401.0
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911.0
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288.0
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327.0
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936.0
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373.0
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269.0
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935.0
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814.0
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259.0
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038.0
83646,0.97,Premium,I,SI2,61.9,58.0,6.51,6.45,3.85,2867.0
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653.0
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737.0
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526.0
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133.0
117963,0.57,Premium,G,VS1,61.9,59.0,5.46,5.4,3.21,1803.0
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580.0
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816.0
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125.0
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,2401.0
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948.0
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982.0
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608.0
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821.0
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502.0
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939.0
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756.0
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744.0
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629.0
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468.0
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916.0
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596.0
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933.0
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494.0
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231.0
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515.0
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,2401.0
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458.0
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791.0
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792.0
62498,0.42,Very Good,G,VS1,60.9,57.0,4.82,4.78,2.93,962.0
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580.0
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161.0
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540.0
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720.0
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812.0
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073.0
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041.0
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602.0
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533.0
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559.0
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407.0
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895.0
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269.0
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636.0
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937.0
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179.0
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332.0
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112.0
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942.0
148841,0.3,Very Good,I,SI1,61.2,57.0,4.25,4.28,2.62,382.0
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984.0
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497.0
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602.0
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110.0
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600.0
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608.0
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166.0
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827.0
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567.0
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454.0
107234,0.7,Good,G,VS2,61.9,58.0,5.54,5.56,3.56,2206.0
167964,1.29,Premium,E,SI2,61.9,58.0,7.15,7.11,4.2,4885.0
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738.0
169670,0.7,Fair,H,VS2,61.9,57.0,7.9,7.84,5.15,2401.0
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107.0
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153.0
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709.0
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649.0
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526.0
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719.0
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730.0
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376.0
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111.0
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956.0
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761.0
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957.0
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965.0
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815.0
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345.0
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544.0
3065,0.5,Premium,E,VS2,61.9,61.0,5.16,5.13,3.03,1397.0
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668.0
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487.0
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424.0
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732.0
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586.0
71628,1.0,Fair,F,SI1,61.9,56.0,6.38,6.29,4.1,5152.0
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697.0
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956.0
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450.0
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795.0
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028.0
159595,0.7,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,2401.0
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491.0
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125.0
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974.0
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,2401.0
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,2401.0
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616.0
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899.0
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134.0
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491.0
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918.0
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706.0
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662.0
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720.0
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608.0
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108.0
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625.0
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031.0
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505.0
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931.0
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988.0
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543.0
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598.0
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544.0
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863.0
144106,0.7,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,2401.0
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918.0
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371.0
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613.0
22026,0.7,Premium,I,SI2,61.9,60.0,8.25,8.22,4.91,11478.0
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794.0
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669.0
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340.0
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580.0
97072,0.71,Premium,D,VS1,61.9,59.0,5.87,5.89,3.47,3850.0
114861,0.7,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,2401.0
84959,0.9,Fair,D,SI2,61.9,61.0,5.89,5.83,3.81,3856.0
100173,0.7,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,2401.0
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551.0
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568.0
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950.0
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019.0
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992.0
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032.0
44045,0.91,Very Good,H,SI1,62.2,57.0,6.1,6.17,3.81,3577.0
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787.0
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179.0
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759.0
155646,0.7,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,2401.0
169928,1.55,Good,D,SI1,61.9,57.0,7.63,7.61,4.47,2401.0
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562.0
